,ID,Pokemon,Legendary,Stat Total,ATK Sum,DEF Sum,Height,Weight
666,667,litleo,False,369,196,176,6,135
667,668,pyroar,False,507,284,226,15,815
668,669,flabebe,False,303,142,164,1,1
669,670,floette,False,371,173,201,2,9
670,671,florges,False,552,253,302,11,100
671,672,skiddo,False,350,180,173,9,310
672,673,gogoat,False,531,266,268,17,910
673,674,pancham,False,348,172,179,6,80
674,675,pangoro,False,495,252,246,21,1360
675,676,furfrou,False,472,248,227,12,280
676,677,espurr,False,355,180,178,3,35
677,678,meowstic-male,False,466,236,233,6,85
678,679,honedge,False,325,144,184,8,20
679,680,doublade,False,448,191,260,8,45
680,681,aegislash-shield,False,520,161,362,17,530
681,682,spritzee,False,341,139,205,2,5
682,683,aromatisse,False,462,201,264,8,155
683,684,swirlix,False,341,157,187,4,35
684,685,slurpuff,False,480,238,245,8,50
685,686,inkay,False,288,137,154,4,35
686,687,malamar,False,482,234,251,15,470
687,688,binacle,False,306,142,167,5,310
688,689,barbaracle,False,500,228,275,13,960
689,690,skrelp,False,320,151,172,5,73
690,691,dragalge,False,494,217,280,18,815
691,692,clauncher,False,330,156,177,5,83
692,693,clawitzer,False,500,253,250,13,353
693,694,helioptile,False,289,170,122,5,60
694,695,heliolisk,False,481,274,210,10,210
695,696,tyrunt,False,362,183,182,8,260
696,697,tyrantrum,False,521,262,262,25,2700
697,698,amaura,False,362,173,192,13,252
698,699,aurorus,False,521,235,289,27,2250
699,700,sylveon,False,525,236,292,10,235
700,701,hawlucha,False,500,285,218,8,215
701,702,dedenne,False,431,241,193,2,22
702,703,carbink,False,500,151,352,3,57
703,704,goomy,False,300,146,157,3,28
704,705,sliggoo,False,452,219,236,8,175
705,706,goodra,False,600,291,312,20,1505
706,707,klefki,False,470,236,237,2,30
707,708,phantump,False,309,159,153,4,70
708,709,trevenant,False,474,232,245,15,710
709,710,pumpkaboo-average,False,335,162,176,4,50
710,711,gourgeist-average,False,494,233,264,9,125
711,712,bergmite,False,304,130,177,10,995
712,713,avalugg,False,514,190,327,20,5050
713,714,noibat,False,245,131,117,5,80
714,715,noivern,False,535,291,247,15,850
715,716,xerneas,True,680,362,321,30,2150
716,717,yveltal,True,680,362,321,58,2030
717,718,zygarde,True,600,277,326,50,3050
718,719,diancie,True,600,251,352,7,88
719,720,hoopa,True,600,331,272,5,90
720,721,volcanion,True,600,311,292,17,1950
721,722,rowlet,False,320,148,175,3,15
722,723,dartrix,False,420,198,225,7,160
723,724,decidueye,False,530,278,255,16,366
724,725,litten,False,320,196,127,4,43
725,726,torracat,False,420,256,167,7,250
726,727,incineroar,False,530,256,277,18,830
727,728,popplio,False,320,161,162,4,75
728,729,brionne,False,420,211,212,6,175
729,730,primarina,False,530,261,272,18,440
730,731,pikipek,False,265,171,97,3,12
731,732,trumbeak,False,355,201,157,6,148
732,733,toucannon,False,485,256,232,11,260
733,734,yungoos,False,253,146,110,4,60
734,735,gumshoos,False,418,211,210,7,142
735,736,grubbin,False,300,164,139,4,44
736,737,charjabug,False,400,174,229,5,105
737,738,vikavolt,False,500,259,244,15,450
738,739,crabrawler,False,338,188,153,6,70
739,740,crabominable,False,478,238,243,17,1800
740,741,oricorio-baile,False,476,262,217,6,34
741,742,cutiefly,False,304,185,122,1,2
742,743,ribombee,False,464,275,192,2,5
743,744,rockruff,False,280,156,127,5,92
744,745,lycanroc-midday,False,487,283,207,8,250
745,746,wishiwashi-solo,False,175,86,92,2,3
746,747,mareanie,False,305,142,166,4,80
747,748,toxapex,False,495,152,346,7,145
748,749,mudbray,False,385,191,197,10,1100
749,750,mudsdale,False,500,216,287,25,9200
750,751,dewpider,False,269,108,164,3,40
751,752,araquanid,False,454,163,294,18,820
752,753,fomantis,False,250,141,112,3,15
753,754,lurantis,False,480,231,252,9,185
754,755,morelull,False,285,116,172,2,15
755,756,shiinotic,False,405,166,242,10,115
756,757,salandit,False,320,193,130,6,48
757,758,salazzle,False,480,293,190,12,222
758,759,stufful,False,340,171,172,5,68
759,760,bewear,False,500,241,262,21,1350
760,761,bounsweet,False,210,93,120,3,32
761,762,steenee,False,290,143,150,7,82
762,763,tsareena,False,510,243,270,12,214
763,764,comfey,False,485,235,253,1,3
764,765,oranguru,False,490,211,282,15,760
765,766,passimian,False,490,241,252,20,828
766,767,wimpod,False,230,136,97,5,120
767,768,golisopod,False,530,226,307,20,1080
768,769,sandygast,False,320,141,182,5,700
769,770,palossand,False,480,211,272,13,2500
770,771,pyukumuku,False,410,96,317,3,12
771,772,type-null,True,534,250,287,19,1205
772,773,silvally,True,570,286,287,23,1005
773,774,minior-red-meteor,False,440,181,262,3,400
774,775,komala,False,480,256,227,4,199
775,776,turtonator,False,485,206,282,20,2120
776,777,togedemaru,False,435,235,203,3,33
777,778,mimikyu-disguised,False,476,237,242,2,7
778,779,bruxish,False,475,268,210,9,190
779,780,drampa,False,485,232,256,30,1850
780,781,dhelmise,False,517,258,262,39,2100
781,782,jangmo-o,False,300,146,157,6,297
782,783,hakamo-o,False,420,206,217,12,470
783,784,kommo-o,False,600,296,307,16,782
784,785,tapu-koko,True,570,341,232,18,205
785,786,tapu-lele,True,570,311,262,12,186
786,787,tapu-bulu,True,570,291,282,19,455
787,788,tapu-fini,True,570,256,317,13,212
788,789,cosmog,True,200,96,107,2,1
789,790,cosmoem,True,400,96,307,1,9999
790,791,solgaleo,True,680,348,335,34,2300
791,792,lunala,True,680,348,335,40,1200
792,793,nihilego,False,570,284,289,12,555
793,794,buzzwole,False,570,272,301,24,3336
794,795,pheromosa,False,570,426,147,18,250
795,796,xurkitree,False,570,346,227,38,1000
796,797,celesteela,False,570,270,303,92,9999
797,798,kartana,False,570,350,223,3,1
798,799,guzzlord,False,570,242,331,55,8880
799,800,necrozma,True,600,314,289,24,2300
800,801,magearna,True,600,291,312,10,805
801,802,marshadow,True,600,341,262,7,222
802,803,poipole,False,420,220,203,6,18
803,804,naganadel,False,540,322,221,36,1500
804,805,stakataka,False,570,198,375,55,8200
805,806,blacephalon,False,570,386,187,18,130
