ID,Pokemon,Legendary,Stat Total,ATK Sum,DEF Sum,Height,Weight,Type 1,Type 2
547,whimsicott,False,480,260,220,7,66,fairy,grass
548,petilil,False,280,135,145,5,66,grass,N/A
549,lilligant,False,480,260,220,11,163,grass,N/A
550,basculin-red-striped,False,460,270,190,10,180,water,N/A
551,sandile,False,292,172,120,7,152,dark,ground
552,krokorok,False,351,201,150,10,334,dark,ground
553,krookodile,False,519,274,245,15,963,dark,ground
554,darumaka,False,315,155,160,6,375,fire,N/A
555,darmanitan-standard,False,480,265,215,13,929,fire,N/A
556,maractus,False,461,252,209,10,280,grass,N/A
557,dwebble,False,325,155,170,3,145,rock,bug
558,crustle,False,485,215,270,14,2000,rock,bug
559,scraggy,False,348,158,190,6,118,fighting,dark
560,scrafty,False,488,193,295,11,300,fighting,dark
561,sigilyph,False,490,258,232,14,140,flying,psychic
562,yamask,False,303,115,188,5,15,ghost,N/A
563,cofagrigus,False,483,175,308,17,765,ghost,N/A
564,tirtouga,False,355,153,202,7,165,rock,water
565,carracosta,False,495,223,272,12,810,rock,water
566,archen,False,401,256,145,5,95,flying,rock
567,archeops,False,567,362,205,14,320,flying,rock
568,trubbish,False,329,155,174,6,310,poison,N/A
569,garbodor,False,474,230,244,19,1073,poison,N/A
570,zorua,False,330,210,120,7,125,dark,N/A
571,zoroark,False,510,330,180,16,811,dark,N/A
572,minccino,False,300,165,135,4,58,normal,N/A
573,cinccino,False,470,275,195,5,75,normal,N/A
574,gothita,False,290,130,160,4,58,psychic,N/A
575,gothorita,False,390,175,215,7,180,psychic,N/A
576,gothitelle,False,490,215,275,15,440,psychic,N/A
577,solosis,False,290,155,135,3,10,psychic,N/A
578,duosion,False,370,195,175,6,80,psychic,N/A
579,reuniclus,False,490,220,270,10,201,psychic,N/A
580,ducklett,False,305,143,162,5,55,flying,water
581,swanna,False,473,272,201,13,242,flying,water
582,vanillite,False,305,159,146,4,57,ice,N/A
583,vanillish,False,395,204,191,11,410,ice,N/A
584,vanilluxe,False,535,284,251,13,575,ice,N/A
585,deerling,False,335,175,160,6,195,grass,normal
586,sawsbuck,False,475,255,220,19,925,grass,normal
587,emolga,False,428,253,175,4,50,flying,electric
588,karrablast,False,315,175,140,5,59,bug,N/A
589,escavalier,False,495,215,280,10,330,steel,bug
590,foongus,False,294,125,169,2,10,poison,grass
591,amoonguss,False,464,200,264,6,105,poison,grass
592,frillish,False,335,145,190,12,330,ghost,water
593,jellicent,False,480,205,275,22,1350,ghost,water
594,alomomola,False,470,180,290,12,316,water,N/A
595,joltik,False,319,169,150,1,6,electric,bug
596,galvantula,False,472,282,190,8,143,electric,bug
597,ferroseed,False,305,84,221,6,188,steel,grass
598,ferrothorn,False,489,168,321,10,1100,steel,grass
599,klink,False,300,130,170,3,210,steel,N/A
600,klang,False,440,200,240,6,510,steel,N/A
601,klinklang,False,520,260,260,6,810,steel,N/A
602,tynamo,False,275,160,115,2,3,electric,N/A
603,eelektrik,False,405,200,205,12,220,electric,N/A
604,eelektross,False,515,270,245,21,805,electric,N/A
605,elgyem,False,335,170,165,5,90,psychic,N/A
606,beheeyem,False,485,240,245,10,345,psychic,N/A
607,litwick,False,275,115,160,3,31,fire,ghost
608,lampent,False,370,190,180,6,130,fire,ghost
609,chandelure,False,520,280,240,10,343,fire,ghost
610,axew,False,320,174,146,6,180,dragon,N/A
611,fraxure,False,410,224,186,10,360,dragon,N/A
612,haxorus,False,540,304,236,18,1055,dragon,N/A
613,cubchoo,False,305,170,135,5,85,ice,N/A
614,beartic,False,505,250,255,26,2600,ice,N/A
615,cryogonal,False,515,250,265,11,1480,ice,N/A
616,shelmet,False,305,105,200,4,77,bug,N/A
617,accelgor,False,495,315,180,8,253,bug,N/A
618,stunfisk,False,471,179,292,7,110,electric,ground
619,mienfoo,False,350,205,145,9,200,fighting,N/A
620,mienshao,False,510,325,185,14,355,fighting,N/A
621,druddigon,False,485,228,257,16,1390,dragon,N/A
622,golett,False,303,144,159,10,920,ghost,ground
623,golurk,False,483,234,249,28,3300,ghost,ground
624,pawniard,False,340,185,155,5,102,steel,dark
625,bisharp,False,490,255,235,16,700,steel,dark
626,bouffalant,False,490,205,285,16,946,normal,N/A
627,rufflet,False,350,180,170,5,105,flying,normal
628,braviary,False,510,260,250,15,410,flying,normal
629,vullaby,False,370,160,210,5,90,flying,dark
630,mandibuzz,False,510,200,310,12,395,flying,dark
631,heatmor,False,484,267,217,14,580,fire,N/A
632,durant,False,484,266,218,3,330,steel,bug
633,deino,False,300,148,152,8,173,dragon,dark
634,zweilous,False,420,208,212,14,500,dragon,dark
635,hydreigon,False,600,328,272,18,1600,dragon,dark
636,larvesta,False,360,195,165,11,288,fire,bug
637,volcarona,False,550,295,255,16,460,fire,bug
638,cobalion,True,580,288,292,21,2500,fighting,steel
639,terrakion,True,580,309,271,19,2600,fighting,rock
640,virizion,True,580,288,292,20,2000,fighting,grass
641,tornadus-incarnate,True,580,351,229,15,630,flying,N/A
642,thundurus-incarnate,True,580,351,229,15,610,flying,electric
643,reshiram,True,680,360,320,32,3300,fire,dragon
644,zekrom,True,680,360,320,29,3450,electric,dragon
645,landorus-incarnate,True,600,341,259,15,680,flying,ground
646,kyurem,True,660,355,305,30,3250,ice,dragon
647,keldeo-ordinary,True,580,309,271,14,485,fighting,water
648,meloetta-aria,True,600,295,305,6,65,psychic,normal
649,genesect,True,600,339,261,15,825,steel,bug
650,chespin,False,313,147,166,4,90,grass,N/A
651,quilladin,False,405,191,214,7,290,grass,N/A
652,chesnaught,False,530,245,285,16,900,fighting,grass
653,fennekin,False,307,167,140,4,94,fire,N/A
654,braixen,False,409,222,187,10,145,fire,N/A
655,delphox,False,534,287,247,15,390,psychic,fire
656,froakie,False,314,189,125,3,70,water,N/A
657,frogadier,False,405,243,162,6,109,water,N/A
658,greninja,False,530,320,210,15,400,dark,water
659,bunnelby,False,237,125,112,4,50,normal,N/A
660,diggersby,False,423,184,239,10,424,ground,normal
661,fletchling,False,278,152,126,3,17,flying,normal
662,fletchinder,False,382,213,169,7,160,flying,fire
663,talonflame,False,499,281,218,12,245,flying,fire
664,scatterbug,False,200,97,103,3,25,bug,N/A
665,spewpa,False,213,78,135,3,84,bug,N/A
666,vivillon,False,411,231,180,12,170,flying,bug
667,litleo,False,369,195,174,6,135,normal,fire
668,pyroar,False,507,283,224,15,815,normal,fire
669,flabebe,False,303,141,162,1,1,fairy,N/A
670,floette,False,371,172,199,2,9,fairy,N/A
671,florges,False,552,252,300,11,100,fairy,N/A
672,skiddo,False,350,179,171,9,310,grass,N/A
673,gogoat,False,531,265,266,17,910,grass,N/A
674,pancham,False,348,171,177,6,80,fighting,N/A
675,pangoro,False,495,251,244,21,1360,dark,fighting
676,furfrou,False,472,247,225,12,280,normal,N/A
677,espurr,False,355,179,176,3,35,psychic,N/A
678,meowstic-male,False,466,235,231,6,85,psychic,N/A
679,honedge,False,325,143,182,8,20,ghost,steel
680,doublade,False,448,190,258,8,45,ghost,steel
681,aegislash-shield,False,520,160,360,17,530,ghost,steel
682,spritzee,False,341,138,203,2,5,fairy,N/A
683,aromatisse,False,462,200,262,8,155,fairy,N/A
684,swirlix,False,341,156,185,4,35,fairy,N/A
685,slurpuff,False,480,237,243,8,50,fairy,N/A
686,inkay,False,288,136,152,4,35,psychic,dark
687,malamar,False,482,233,249,15,470,psychic,dark
688,binacle,False,306,141,165,5,310,water,rock
689,barbaracle,False,500,227,273,13,960,water,rock
690,skrelp,False,320,150,170,5,73,water,poison
691,dragalge,False,494,216,278,18,815,dragon,poison
692,clauncher,False,330,155,175,5,83,water,N/A
693,clawitzer,False,500,252,248,13,353,water,N/A
694,helioptile,False,289,169,120,5,60,normal,electric
695,heliolisk,False,481,273,208,10,210,normal,electric
696,tyrunt,False,362,182,180,8,260,dragon,rock
697,tyrantrum,False,521,261,260,25,2700,dragon,rock
698,amaura,False,362,172,190,13,252,ice,rock
699,aurorus,False,521,234,287,27,2250,ice,rock
700,sylveon,False,525,235,290,10,235,fairy,N/A
701,hawlucha,False,500,284,216,8,215,flying,fighting
702,dedenne,False,431,240,191,2,22,fairy,electric
703,carbink,False,500,150,350,3,57,fairy,rock
704,goomy,False,300,145,155,3,28,dragon,N/A
705,sliggoo,False,452,218,234,8,175,dragon,N/A
706,goodra,False,600,290,310,20,1505,dragon,N/A
707,klefki,False,470,235,235,2,30,fairy,steel
708,phantump,False,309,158,151,4,70,grass,ghost
709,trevenant,False,474,231,243,15,710,grass,ghost
710,pumpkaboo-average,False,335,161,174,4,50,grass,ghost
711,gourgeist-average,False,494,232,262,9,125,grass,ghost
712,bergmite,False,304,129,175,10,995,ice,N/A
713,avalugg,False,514,189,325,20,5050,ice,N/A
714,noibat,False,245,130,115,5,80,dragon,flying
715,noivern,False,535,290,245,15,850,dragon,flying
716,xerneas,True,680,361,319,30,2150,fairy,N/A
717,yveltal,True,680,361,319,58,2030,flying,dark
718,zygarde,True,600,276,324,50,3050,ground,dragon
719,diancie,True,600,250,350,7,88,fairy,rock
720,hoopa,True,600,330,270,5,90,ghost,psychic
721,volcanion,True,600,310,290,17,1950,water,fire
722,rowlet,False,320,147,173,3,15,flying,grass
723,dartrix,False,420,197,223,7,160,flying,grass
724,decidueye,False,530,277,253,16,366,ghost,grass
725,litten,False,320,195,125,4,43,fire,N/A
726,torracat,False,420,255,165,7,250,fire,N/A
727,incineroar,False,530,255,275,18,830,dark,fire
728,popplio,False,320,160,160,4,75,water,N/A
729,brionne,False,420,210,210,6,175,water,N/A
730,primarina,False,530,260,270,18,440,fairy,water
731,pikipek,False,265,170,95,3,12,flying,normal
732,trumbeak,False,355,200,155,6,148,flying,normal
733,toucannon,False,485,255,230,11,260,flying,normal
734,yungoos,False,253,145,108,4,60,normal,N/A
735,gumshoos,False,418,210,208,7,142,normal,N/A
736,grubbin,False,300,163,137,4,44,bug,N/A
737,charjabug,False,400,173,227,5,105,electric,bug
738,vikavolt,False,500,258,242,15,450,electric,bug
739,crabrawler,False,338,187,151,6,70,fighting,N/A
740,crabominable,False,478,237,241,17,1800,ice,fighting
741,oricorio-baile,False,476,261,215,6,34,flying,fire
742,cutiefly,False,304,184,120,1,2,fairy,bug
743,ribombee,False,464,274,190,2,5,fairy,bug
744,rockruff,False,280,155,125,5,92,rock,N/A
745,lycanroc-midday,False,487,282,205,8,250,rock,N/A
746,wishiwashi-solo,False,175,85,90,2,3,water,N/A
747,mareanie,False,305,141,164,4,80,water,poison
748,toxapex,False,495,151,344,7,145,water,poison
749,mudbray,False,385,190,195,10,1100,ground,N/A
750,mudsdale,False,500,215,285,25,9200,ground,N/A
751,dewpider,False,269,107,162,3,40,bug,water
752,araquanid,False,454,162,292,18,820,bug,water
753,fomantis,False,250,140,110,3,15,grass,N/A
754,lurantis,False,480,230,250,9,185,grass,N/A
755,morelull,False,285,115,170,2,15,fairy,grass
756,shiinotic,False,405,165,240,10,115,fairy,grass
757,salandit,False,320,192,128,6,48,fire,poison
758,salazzle,False,480,292,188,12,222,fire,poison
759,stufful,False,340,170,170,5,68,fighting,normal
760,bewear,False,500,240,260,21,1350,fighting,normal
761,bounsweet,False,210,92,118,3,32,grass,N/A
762,steenee,False,290,142,148,7,82,grass,N/A
763,tsareena,False,510,242,268,12,214,grass,N/A
764,comfey,False,485,234,251,1,3,fairy,N/A
765,oranguru,False,490,210,280,15,760,psychic,normal
766,passimian,False,490,240,250,20,828,fighting,N/A
767,wimpod,False,230,135,95,5,120,water,bug
768,golisopod,False,530,225,305,20,1080,water,bug
769,sandygast,False,320,140,180,5,700,ground,ghost
770,palossand,False,480,210,270,13,2500,ground,ghost
771,pyukumuku,False,410,95,315,3,12,water,N/A
772,type-null,True,534,249,285,19,1205,normal,N/A
773,silvally,True,570,285,285,23,1005,normal,N/A
774,minior-red-meteor,False,440,180,260,3,400,flying,rock
775,komala,False,480,255,225,4,199,normal,N/A
776,turtonator,False,485,205,280,20,2120,dragon,fire
777,togedemaru,False,435,234,201,3,33,steel,electric
778,mimikyu-disguised,False,476,236,240,2,7,fairy,ghost
779,bruxish,False,475,267,208,9,190,psychic,water
780,drampa,False,485,231,254,30,1850,dragon,normal
781,dhelmise,False,517,257,260,39,2100,grass,ghost
782,jangmo-o,False,300,145,155,6,297,dragon,N/A
783,hakamo-o,False,420,205,215,12,470,fighting,dragon
784,kommo-o,False,600,295,305,16,782,fighting,dragon
785,tapu-koko,True,570,340,230,18,205,fairy,electric
786,tapu-lele,True,570,310,260,12,186,fairy,psychic
787,tapu-bulu,True,570,290,280,19,455,fairy,grass
788,tapu-fini,True,570,255,315,13,212,fairy,water
789,cosmog,True,200,95,105,2,1,psychic,N/A
790,cosmoem,True,400,95,305,1,9999,psychic,N/A
791,solgaleo,True,680,347,333,34,2300,steel,psychic
792,lunala,True,680,347,333,40,1200,ghost,psychic
793,nihilego,False,570,283,287,12,555,poison,rock
794,buzzwole,False,570,271,299,24,3336,fighting,bug
795,pheromosa,False,570,425,145,18,250,fighting,bug
796,xurkitree,False,570,345,225,38,1000,electric,N/A
797,celesteela,False,570,269,301,92,9999,flying,steel
798,kartana,False,570,349,221,3,1,steel,grass
799,guzzlord,False,570,241,329,55,8880,dragon,dark
800,necrozma,True,600,313,287,24,2300,psychic,N/A
801,magearna,True,600,290,310,10,805,fairy,steel
802,marshadow,True,600,340,260,7,222,ghost,fighting
803,poipole,False,420,219,201,6,18,poison,N/A
804,naganadel,False,540,321,219,36,1500,dragon,poison
805,stakataka,False,570,197,373,55,8200,steel,rock
806,blacephalon,False,570,385,185,18,130,ghost,fire
807,zeraora,True,600,357,243,15,445,electric,N/A
